,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
29,29,15,1.1,1.2,999.9,989.9,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_2
30,30,16,1.1,1.2,989.9,1000.5,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,False,16,1.2,0.0,C57,reward_competition,pilot_2
31,31,16,1.2,1.1,1010.1,999.5,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,False,16,1.2,0.0,C57,reward_competition,pilot_2
32,32,17,1.1,1.2,1000.5,1010.5,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
33,33,17,1.2,1.1,999.5,989.5,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
34,34,18,1.1,1.2,1010.5,1019.9,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition,pilot_2
35,35,18,1.2,1.1,989.5,980.1,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition,pilot_2
36,36,19,1.1,1.2,1019.9,1028.8,1.0,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_2
37,37,19,1.2,1.1,980.1,971.2,0.0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_2
38,38,20,1.3,1.4,1000.0,1010.0,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
39,39,20,1.4,1.3,1000.0,990.0,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
40,40,21,1.4,1.3,990.0,1000.6,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
41,41,21,1.3,1.4,1010.0,999.4,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
42,42,22,1.4,1.3,1000.6,1010.6,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
43,43,22,1.3,1.4,999.4,989.4,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
44,44,23,1.3,1.4,989.4,1000.0,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
45,45,23,1.4,1.3,1010.6,1000.0,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
46,46,24,1.4,1.3,1000.0,1010.0,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
47,47,24,1.3,1.4,1000.0,990.0,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
48,48,25,1.4,1.3,1010.0,1019.4,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
49,49,25,1.3,1.4,990.0,980.6,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
50,50,26,1.3,1.4,980.6,991.7,1.0,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_7_winner,1.3,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
51,51,26,1.4,1.3,1019.4,1008.3,0.0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_7_winner,1.3,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
52,52,27,1.4,1.3,1008.3,1017.8,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_8_winner,1.4,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
53,53,27,1.3,1.4,991.7,982.2,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_8_winner,1.4,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
54,54,28,1.4,1.3,1017.8,1026.8,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_9_winner,1.4,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
55,55,28,1.3,1.4,982.2,973.2,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_9_winner,1.4,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
56,56,29,1.4,1.3,1026.8,1035.3,1.0,1,4,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_10_winner,1.4,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
57,57,29,1.3,1.4,973.2,964.7,0.0,4,1,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_10_winner,1.4,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
58,58,30,1.4,1.3,1035.3,1043.3,1.0,1,4,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
59,59,30,1.3,1.4,964.7,956.7,0.0,4,1,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
60,60,31,1.3,1.4,956.7,969.1,1.0,4,1,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
61,61,31,1.4,1.3,1043.3,1030.9,0.0,1,4,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
62,62,32,1.3,1.4,969.1,980.9,1.0,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
63,63,32,1.4,1.3,1030.9,1019.1,0.0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
64,64,33,1.4,1.3,1019.1,1028.0,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_14_winner,1.4,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
65,65,33,1.3,1.4,980.9,972.0,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_14_winner,1.4,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
66,66,34,1.3,1.4,972.0,983.6,1.0,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
67,67,34,1.4,1.3,1028.0,1016.4,0.0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
68,68,35,1.3,1.4,983.6,994.5,1.0,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
69,69,35,1.4,1.3,1016.4,1005.5,0.0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
70,70,36,1.3,1.4,994.5,1004.8,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
71,71,36,1.4,1.3,1005.5,995.2,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
72,72,37,1.4,1.3,995.2,1005.5,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
73,73,37,1.3,1.4,1004.8,994.5,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
74,74,38,1.4,1.3,1005.5,1015.2,1.0,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_19_winner,1.4,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
75,75,38,1.3,1.4,994.5,984.8,0.0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_19_winner,1.4,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
76,76,39,1.2,1.3,971.2,981.6,1.0,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
77,77,39,1.3,1.2,984.8,974.4,0.0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
78,78,40,1.2,1.3,981.6,991.4,1.0,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_2_winner,1.2,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
79,79,40,1.3,1.2,974.4,964.6,0.0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_2_winner,1.2,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
80,80,41,1.2,1.3,991.4,1000.6,1.0,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
81,81,41,1.3,1.2,964.6,955.4,0.0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
82,82,42,1.2,1.3,1000.6,1009.3,1.0,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
83,83,42,1.3,1.2,955.4,946.7,0.0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
84,84,43,1.2,1.3,1009.3,1017.5,1.0,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
85,85,43,1.3,1.2,946.7,938.5,0.0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
86,86,44,1.2,1.3,1017.5,1025.3,1.0,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
87,87,44,1.3,1.2,938.5,930.7,0.0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
88,88,45,1.3,1.2,930.7,943.4,1.0,4,3,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_2
89,89,45,1.2,1.3,1025.3,1012.6,0.0,3,4,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_2
90,90,46,1.2,1.3,1012.6,1020.6,1.0,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_8_winner,1.2,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
91,91,46,1.3,1.2,943.4,935.4,0.0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_8_winner,1.2,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
92,92,47,1.2,1.3,1020.6,1028.2,1.0,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
93,93,47,1.3,1.2,935.4,927.8,0.0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
94,94,48,1.2,1.3,1028.2,1035.4,1.0,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
95,95,48,1.3,1.2,927.8,920.6,0.0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
96,96,49,1.2,1.3,1035.4,1042.2,1.0,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
97,97,49,1.3,1.2,920.6,913.8,0.0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
98,98,50,1.2,1.3,1042.2,1048.7,1.0,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_12_winner,1.2,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
99,99,50,1.3,1.2,913.8,907.3,0.0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_12_winner,1.2,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
100,100,51,1.2,1.3,1048.7,1044.8,0.5,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_13_winner,1.2,True,True,13,1.3,0.0,C57,reward_competition,pilot_2
101,101,51,1.3,1.2,907.3,911.2,0.5,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_13_winner,1.2,True,True,13,1.3,0.0,C57,reward_competition,pilot_2
102,102,52,1.2,1.3,1044.8,1051.1,1.0,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_14_winner,1.2,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
103,103,52,1.3,1.2,911.2,904.9,0.0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_14_winner,1.2,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
104,104,53,1.3,1.2,904.9,918.9,1.0,4,1,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_2
105,105,53,1.2,1.3,1051.1,1037.1,0.0,1,4,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_2
106,106,54,1.2,1.3,1037.1,1033.8,0.5,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,True,16,1.3,0.0,C57,reward_competition,pilot_2
107,107,54,1.3,1.2,918.9,922.2,0.5,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,True,16,1.3,0.0,C57,reward_competition,pilot_2
108,108,55,1.3,1.2,922.2,935.3,1.0,4,2,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
109,109,55,1.2,1.3,1033.8,1020.7,0.0,2,4,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
110,110,56,1.2,1.3,1020.7,1018.3,0.5,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
111,111,56,1.3,1.2,935.3,937.7,0.5,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
112,112,57,1.2,1.3,1018.3,1016.0,0.5,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,True,19,1.3,0.0,C57,reward_competition,pilot_2
113,113,57,1.3,1.2,937.7,940.0,0.5,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,True,19,1.3,0.0,C57,reward_competition,pilot_2
114,114,58,1.1,1.4,1028.8,1038.4,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
115,115,58,1.4,1.1,1015.2,1005.6,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
116,116,59,1.1,1.4,1038.4,1047.5,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
117,117,59,1.4,1.1,1005.6,996.5,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
118,118,60,1.1,1.4,1047.5,1056.0,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,False,3,1.4,0.0,C57,reward_competition,pilot_2
119,119,60,1.4,1.1,996.5,988.0,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,False,3,1.4,0.0,C57,reward_competition,pilot_2
120,120,61,1.1,1.4,1056.0,1064.1,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
121,121,61,1.4,1.1,988.0,979.9,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
122,122,62,1.1,1.4,1064.1,1071.7,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_2
123,123,62,1.4,1.1,979.9,972.3,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_2
124,124,63,1.1,1.4,1071.7,1078.9,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
125,125,63,1.4,1.1,972.3,965.1,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
126,126,64,1.1,1.4,1078.9,1085.7,1.0,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
127,127,64,1.4,1.1,965.1,958.3,0.0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
