,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
51,51,26,1.3,1.4,999.6,989.6,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_3
52,52,27,1.3,1.4,989.6,1000.2,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
53,53,27,1.4,1.3,1010.4,999.8,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
54,54,28,1.3,1.4,1000.2,1010.2,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,True,9,1.4,0.0,C57,reward_competition,pilot_3
55,55,28,1.4,1.3,999.8,989.8,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,True,9,1.4,0.0,C57,reward_competition,pilot_3
56,56,29,1.3,1.4,1010.2,1019.6,1,1,4,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_3
57,57,29,1.4,1.3,989.8,980.4,0,4,1,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_3
58,58,30,1.4,1.3,980.4,991.5,1,3,2,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_3
59,59,30,1.3,1.4,1019.6,1008.5,0,2,3,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_3
60,60,31,1.4,1.3,991.5,1002.0,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_12_winner,1.4,True,False,12,1.3,0.0,C57,reward_competition,pilot_3
61,61,31,1.3,1.4,1008.5,998.0,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_12_winner,1.4,True,False,12,1.3,0.0,C57,reward_competition,pilot_3
62,62,32,1.3,1.4,998.0,1008.1,1,2,3,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_3
63,63,32,1.4,1.3,1002.0,991.9,0,3,2,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_3
64,64,33,1.3,1.4,1008.1,1017.6,1,1,4,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,True,14,1.4,0.0,C57,reward_competition,pilot_3
65,65,33,1.4,1.3,991.9,982.4,0,4,1,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,True,14,1.4,0.0,C57,reward_competition,pilot_3
66,66,34,1.4,1.3,982.4,993.4,1,3,2,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_3
67,67,34,1.3,1.4,1017.6,1006.6,0,2,3,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_3
68,68,35,1.3,1.4,1006.6,1016.2,1,1,4,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_3
69,69,35,1.4,1.3,993.4,983.8,0,4,1,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_3
70,70,36,1.3,1.4,1016.2,1025.3,1,1,4,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition,pilot_3
71,71,36,1.4,1.3,983.8,974.7,0,4,1,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition,pilot_3
72,72,37,1.4,1.3,974.7,986.1,1,4,1,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_3
73,73,37,1.3,1.4,1025.3,1013.9,0,1,4,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_3
74,74,38,1.3,1.4,1013.9,1023.1,1,1,4,0,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,True,19,1.4,0.0,C57,reward_competition,pilot_3
75,75,38,1.4,1.3,986.1,976.9,0,4,1,1,1,2022-10-03,1,2,1.3 vs 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,True,19,1.4,0.0,C57,reward_competition,pilot_3
76,76,39,1.2,1.4,1011.5,1020.5,1,2,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition,pilot_3
77,77,39,1.4,1.2,976.9,967.9,0,4,2,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_1_winner,1.2,True,False,1,1.4,0.0,C57,reward_competition,pilot_3
78,78,40,1.4,1.2,967.9,979.4,1,4,2,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_2_winner,1.4,True,False,2,1.2,0.0,C57,reward_competition,pilot_3
79,79,40,1.2,1.4,1020.5,1009.0,0,2,4,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_2_winner,1.4,True,False,2,1.2,0.0,C57,reward_competition,pilot_3
80,80,41,1.4,1.2,979.4,990.2,1,3,2,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition,pilot_3
81,81,41,1.2,1.4,1009.0,998.2,0,2,3,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_3_winner,1.4,True,False,3,1.2,0.0,C57,reward_competition,pilot_3
82,82,42,1.2,1.4,998.2,1008.0,1,2,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_3
83,83,42,1.4,1.2,990.2,980.4,0,4,2,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_3
84,84,43,1.2,1.4,1008.0,1017.2,1,2,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_5_winner,1.2,True,False,5,1.4,0.0,C57,reward_competition,pilot_3
85,85,43,1.4,1.2,980.4,971.2,0,4,2,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_5_winner,1.2,True,False,5,1.4,0.0,C57,reward_competition,pilot_3
86,86,44,1.2,1.4,1017.2,1025.9,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition,pilot_3
87,87,44,1.4,1.2,971.2,962.5,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_6_winner,1.2,True,False,6,1.4,0.0,C57,reward_competition,pilot_3
88,88,45,1.2,1.4,1025.9,1034.1,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_3
89,89,45,1.4,1.2,962.5,954.3,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_7_winner,1.2,True,False,7,1.4,0.0,C57,reward_competition,pilot_3
90,90,46,1.2,1.4,1034.1,1041.8,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
91,91,46,1.4,1.2,954.3,946.6,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_8_winner,1.2,True,False,8,1.4,0.0,C57,reward_competition,pilot_3
92,92,47,1.2,1.4,1041.8,1049.1,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition,pilot_3
93,93,47,1.4,1.2,946.6,939.3,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_9_winner,1.2,True,False,9,1.4,0.0,C57,reward_competition,pilot_3
94,94,48,1.2,1.4,1049.1,1056.0,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_3
95,95,48,1.4,1.2,939.3,932.4,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_10_winner,1.2,True,False,10,1.4,0.0,C57,reward_competition,pilot_3
96,96,49,1.2,1.4,1056.0,1062.6,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_3
97,97,49,1.4,1.2,932.4,925.8,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_11_winner,1.2,True,False,11,1.4,0.0,C57,reward_competition,pilot_3
98,98,50,1.2,1.4,1062.6,1068.9,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition,pilot_3
99,99,50,1.4,1.2,925.8,919.5,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_12_winner,1.2,True,False,12,1.4,0.0,C57,reward_competition,pilot_3
100,100,51,1.2,1.4,1068.9,1074.8,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition,pilot_3
101,101,51,1.4,1.2,919.5,913.6,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_13_winner,1.2,True,False,13,1.4,0.0,C57,reward_competition,pilot_3
102,102,52,1.4,1.2,913.6,927.9,1,4,1,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_14_winner,1.4,True,False,14,1.2,0.0,C57,reward_competition,pilot_3
103,103,52,1.2,1.4,1074.8,1060.5,0,1,4,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_14_winner,1.4,True,False,14,1.2,0.0,C57,reward_competition,pilot_3
104,104,53,1.2,1.4,1060.5,1066.9,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition,pilot_3
105,105,53,1.4,1.2,927.9,921.5,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_15_winner,1.2,True,False,15,1.4,0.0,C57,reward_competition,pilot_3
106,106,54,1.2,1.4,1066.9,1072.9,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_3
107,107,54,1.4,1.2,921.5,915.5,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_16_winner,1.2,True,False,16,1.4,0.0,C57,reward_competition,pilot_3
108,108,55,1.2,1.4,1072.9,1078.7,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_3
109,109,55,1.4,1.2,915.5,909.7,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_17_winner,1.2,True,False,17,1.4,0.0,C57,reward_competition,pilot_3
110,110,56,1.2,1.4,1078.7,1084.2,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition,pilot_3
111,111,56,1.4,1.2,909.7,904.2,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_18_winner,1.2,True,False,18,1.4,0.0,C57,reward_competition,pilot_3
112,112,57,1.2,1.4,1084.2,1089.4,1,1,4,0,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition,pilot_3
113,113,57,1.4,1.2,904.2,899.0,0,4,1,1,14,2022-10-03,1,3,1.2 vs 1.4,"('1.2', '1.4')",trial_19_winner,1.2,True,False,19,1.4,0.0,C57,reward_competition,pilot_3
114,114,58,1.3,1.1,1023.1,1032.1,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition,pilot_3
115,115,58,1.1,1.3,988.5,979.5,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition,pilot_3
116,116,59,1.3,1.1,1032.1,1040.6,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_3
117,117,59,1.1,1.3,979.5,971.0,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_2_winner,1.3,True,False,2,1.1,0.0,C57,reward_competition,pilot_3
118,118,60,1.3,1.1,1040.6,1048.6,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition,pilot_3
119,119,60,1.1,1.3,971.0,963.0,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition,pilot_3
120,120,61,1.3,1.1,1048.6,1056.2,1,2,3,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_4_winner,1.3,True,False,4,1.1,0.0,C57,reward_competition,pilot_3
121,121,61,1.1,1.3,963.0,955.4,0,3,2,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_4_winner,1.3,True,False,4,1.1,0.0,C57,reward_competition,pilot_3
122,122,62,1.1,1.3,955.4,968.2,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_3
123,123,62,1.3,1.1,1056.2,1043.4,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_3
124,124,63,1.1,1.3,968.2,980.3,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_3
125,125,63,1.3,1.1,1043.4,1031.3,0,2,3,1,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_6_winner,1.1,True,False,6,1.3,0.0,C57,reward_competition,pilot_3
126,126,64,1.1,1.3,980.3,991.8,1,3,2,0,15,2022-10-03,1,4,1.1 vs 1.3,"('1.1', '1.3')",trial_7_winner,1.1,True,True,7,1.3,0.0,C57,reward_competition,pilot_3
