,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,observer,notes,length_of_observations,date,winner,loser,action,1,2,3,4,sheet_name,session_number_difference,processed_cage_num_of_winner,processed_cage_num_of_loser,cage_num_of_subject,cage_num_of_agent,initiator,reciever,as_count,face_sniffing_count,fs_count,subject_strain,agent_strain,experiment_type,cohort
15,8,1.1,1.2,980.0,971.4,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
16,9,1.2,1.1,1037.7,1045.8,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,c,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
17,9,1.1,1.2,971.4,963.3,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,c,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
18,10,1.2,1.1,1045.8,1053.5,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
19,10,1.1,1.2,963.3,955.6,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,f,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
20,11,1.2,1.1,1053.5,1060.8,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,c,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
21,11,1.1,1.2,955.6,948.3,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-07-07,1.2,1.1,c,-1.0,1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
22,12,1.2,1.4,1060.8,1069.4,1,1,2,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
23,12,1.4,1.2,1010.6,1002.0,0,2,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
24,13,1.2,1.1,1069.4,1076.0,1,1,4,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
25,13,1.1,1.2,948.3,941.7,0,4,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
26,14,1.2,1.4,1076.0,1083.9,1,1,2,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
27,14,1.4,1.2,1002.0,994.1,0,2,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
28,15,1.4,1.2,994.1,1006.6,1,2,1,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.4,1.2,c,-1.0,-1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
29,15,1.2,1.4,1083.9,1071.4,0,1,2,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.4,1.2,c,-1.0,-1.0,-1.0,1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
30,16,1.2,1.4,1071.4,1079.6,1,1,2,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
31,16,1.4,1.2,1006.6,998.4,0,2,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
32,17,1.2,1.4,1079.6,1087.3,1,1,2,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
33,17,1.4,1.2,998.4,990.7,0,2,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
34,18,1.2,1.4,1087.3,1094.6,1,1,2,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
35,18,1.4,1.2,990.7,983.4,0,2,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.4,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
36,19,1.2,1.3,1094.6,1101.4,1,1,3,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
37,19,1.3,1.2,980.3,973.5,0,3,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
38,20,1.2,1.3,1101.4,1107.9,1,1,3,0,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
39,20,1.3,1.2,973.5,967.0,0,3,1,1,Albert,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",,2022-08-04,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
40,21,1.2,1.3,1107.9,1114.1,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
41,21,1.3,1.2,967.0,960.8,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
42,22,1.2,1.3,1114.1,1120.0,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
43,22,1.3,1.2,960.8,954.9,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
44,23,1.2,1.3,1120.0,1125.6,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
45,23,1.3,1.2,954.9,949.3,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
46,24,1.2,1.3,1125.6,1130.9,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
47,24,1.3,1.2,949.3,944.0,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
48,25,1.2,1.3,1130.9,1136.0,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
49,25,1.3,1.2,944.0,938.9,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
50,26,1.2,1.3,1136.0,1140.9,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
51,26,1.3,1.2,938.9,934.0,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
52,27,1.2,1.4,1140.9,1146.7,1,1,2,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
53,27,1.4,1.2,983.4,977.6,0,2,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.4,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
54,28,1.2,1.1,1146.7,1151.4,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
55,28,1.1,1.2,941.7,937.0,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
56,29,1.2,1.3,1151.4,1155.8,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
57,29,1.3,1.2,934.0,929.6,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
58,30,1.2,1.3,1155.8,1160.1,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
59,30,1.3,1.2,929.6,925.3,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
60,31,1.2,1.3,1160.1,1164.2,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
61,31,1.3,1.2,925.3,921.2,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
62,32,1.2,1.3,1164.2,1168.2,1,1,4,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
63,32,1.3,1.2,921.2,917.2,0,4,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.3,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
64,33,1.2,1.1,1168.2,1172.4,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
65,33,1.1,1.2,937.0,932.8,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
66,34,1.2,1.1,1172.4,1176.4,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
67,34,1.1,1.2,932.8,928.8,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
68,35,1.2,1.1,1176.4,1180.3,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
69,35,1.1,1.2,928.8,924.9,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
70,36,1.2,1.1,1180.3,1184.0,1,1,3,0,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
71,36,1.1,1.2,924.9,921.2,0,3,1,1,Jocelyn,"We noticed mice were fighting during the tube test training, so we took notes on that behavior",30 mins,2022-08-05,1.2,1.1,f,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
72,37,1.2,1.3,1184.0,1187.5,1,1,4,0,Catalina,"while being food restricted, observed before feeding",30 mins,2022-08-09,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
73,37,1.3,1.2,917.2,913.7,0,4,1,1,Catalina,"while being food restricted, observed before feeding",30 mins,2022-08-09,1.2,1.3,c,-1.0,1.0,-1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
74,38,1.2,1.1,1187.5,1191.1,1,1,3,0,Catalina,"while being food restricted, observed before feeding",30 mins,2022-08-09,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
75,38,1.1,1.2,921.2,917.6,0,3,1,1,Catalina,"while being food restricted, observed before feeding",30 mins,2022-08-09,1.2,1.1,c,-1.0,1.0,-1.0,-1.0,CAGE1,0.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
76,39,1.3,1.1,913.7,923.8,1,3,4,0,Catalina,"while being food restricted, observed 10 min after being fed",30 mins,2022-08-11,1.3,1.1,f,-1.0,1.0,1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
77,39,1.1,1.3,917.6,907.5,0,4,3,1,Catalina,"while being food restricted, observed 10 min after being fed",30 mins,2022-08-11,1.3,1.1,f,-1.0,1.0,1.0,-1.0,CAGE1,1.0,1,1,1,1,,,,,,C57,C57,home_cage_observation,pilot_2
0,1,2.3,2.4,1000.0,1010.0,1,1,2,0,,,,,2.3,2.4,c,,,1.0,-1.0,CAGE2,,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
1,1,2.4,2.3,1000.0,990.0,0,2,1,1,,,,,2.3,2.4,c,,,1.0,-1.0,CAGE2,,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
2,2,2.2,2.3,1000.0,1010.3,1,1,2,0,,,,,2.2,2.3,c,,1.0,-1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
3,2,2.3,2.2,1010.0,999.7,0,2,1,1,,,,,2.2,2.3,c,,1.0,-1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
4,3,2.2,2.3,1010.3,1020.0,1,1,2,0,,,,,2.2,2.3,f,,1.0,-1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
5,3,2.3,2.2,999.7,990.0,0,2,1,1,,,,,2.2,2.3,f,,1.0,-1.0,-1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
6,4,2.4,2.2,990.0,1000.9,1,2,1,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.4,2.2,f,,-1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
7,4,2.2,2.4,1020.0,1009.1,0,1,2,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.4,2.2,f,,-1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
8,5,2.4,2.1,1000.9,1010.9,1,1,4,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.4,2.1,f,-1.0,-1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
9,5,2.1,2.4,1000.0,990.0,0,4,1,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.4,2.1,f,-1.0,-1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
10,6,2.4,2.1,1010.9,1020.3,1,1,4,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.4,2.1,f,-1.0,-1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
11,6,2.1,2.4,990.0,980.6,0,4,1,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.4,2.1,f,-1.0,-1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
12,7,2.2,2.1,1009.1,1018.3,1,2,4,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.2,2.1,f,-1.0,1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
13,7,2.1,2.2,980.6,971.4,0,4,2,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.2,2.1,f,-1.0,1.0,-1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
14,8,2.3,2.1,990.0,999.5,1,3,4,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.1,f,-1.0,1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
15,8,2.1,2.3,971.4,961.9,0,4,3,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.1,f,-1.0,1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
16,9,2.3,2.1,999.5,1008.4,1,3,4,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.1,f,-1.0,1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
17,9,2.1,2.3,961.9,953.0,0,4,3,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.3,2.1,f,-1.0,1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
18,10,2.1,2.2,953.0,964.9,1,4,3,0,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.1,2.2,c,1.0,-1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
19,10,2.2,2.1,1018.3,1006.4,0,3,4,1,,"in the cases of biting, it may have been barbering (need to rewatch certain parts to make a definite conclusion",,,2.1,2.2,c,1.0,-1.0,1.0,1.0,CAGE2,0.0,2,2,2,2,,,,,,C57,C57,home_cage_observation,pilot_2
