,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
49,49,25,1.3,1.4,1002.2,992.1,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
50,50,26,1.4,1.3,1007.9,1017.4,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_1
51,51,26,1.3,1.4,992.1,982.6,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_1
52,52,27,1.4,1.3,1017.4,1026.4,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_1
53,53,27,1.3,1.4,982.6,973.6,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_1
54,54,28,1.3,1.4,973.6,985.1,1,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
55,55,28,1.4,1.3,1026.4,1014.9,0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
56,56,29,1.3,1.4,985.1,996.0,1,3,2,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_1
57,57,29,1.4,1.3,1014.9,1004.0,0,2,3,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_1
58,58,30,1.3,1.4,996.0,1006.2,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
59,59,30,1.4,1.3,1004.0,993.8,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
60,60,31,1.3,1.4,1006.2,1015.8,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_11_winner,1.3,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
61,61,31,1.4,1.3,993.8,984.2,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_11_winner,1.3,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
62,62,32,1.3,1.4,1015.8,1024.9,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
63,63,32,1.4,1.3,984.2,975.1,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
64,64,33,1.3,1.4,1024.9,1033.5,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
65,65,33,1.4,1.3,975.1,966.5,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
66,66,34,1.3,1.4,1033.5,1041.6,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,False,14,1.4,0.0,C57,reward_competition,pilot_1
67,67,34,1.4,1.3,966.5,958.4,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,False,14,1.4,0.0,C57,reward_competition,pilot_1
68,68,35,1.4,1.3,958.4,970.7,1,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
69,69,35,1.3,1.4,1041.6,1029.3,0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
70,70,36,1.4,1.3,970.7,982.4,1,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_16_winner,1.4,True,False,16,1.3,0.0,C57,reward_competition,pilot_1
71,71,36,1.3,1.4,1029.3,1017.6,0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_16_winner,1.4,True,False,16,1.3,0.0,C57,reward_competition,pilot_1
72,72,37,1.4,1.3,982.4,993.4,1,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_1
73,73,37,1.3,1.4,1017.6,1006.6,0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_1
74,74,38,1.4,1.3,993.4,1003.8,1,2,3,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
75,75,38,1.3,1.4,1006.6,996.2,0,3,2,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
76,76,39,1.3,1.4,996.2,1006.4,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition,pilot_1
77,77,39,1.4,1.3,1003.8,993.6,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition,pilot_1
78,78,40,1.3,1.4,1006.4,1016.0,1,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_20_winner,1.3,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
79,79,40,1.4,1.3,993.6,984.0,0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_20_winner,1.3,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
80,80,41,1.3,1.1,1016.0,1025.7,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition,pilot_1
81,81,41,1.1,1.3,1005.9,996.2,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition,pilot_1
82,82,42,1.1,1.3,996.2,1007.0,1,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_2_winner,1.1,True,True,2,1.3,0.0,C57,reward_competition,pilot_1
83,83,42,1.3,1.1,1025.7,1014.9,0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_2_winner,1.1,True,True,2,1.3,0.0,C57,reward_competition,pilot_1
84,84,43,1.3,1.1,1014.9,1024.7,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
85,85,43,1.1,1.3,1007.0,997.2,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
86,86,44,1.1,1.3,997.2,1008.0,1,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_1
87,87,44,1.3,1.1,1024.7,1013.9,0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_1
88,88,45,1.1,1.3,1008.0,1018.2,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
89,89,45,1.3,1.1,1013.9,1003.7,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
90,90,46,1.3,1.1,1003.7,1014.1,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_6_winner,1.3,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
91,91,46,1.1,1.3,1018.2,1007.8,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_6_winner,1.3,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
92,92,47,1.3,1.1,1014.1,1023.9,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_7_winner,1.3,True,False,7,1.1,0.0,C57,reward_competition,pilot_1
93,93,47,1.1,1.3,1007.8,998.0,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_7_winner,1.3,True,False,7,1.1,0.0,C57,reward_competition,pilot_1
94,94,48,1.1,1.3,998.0,1008.7,1,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,True,8,1.3,0.0,C57,reward_competition,pilot_1
95,95,48,1.3,1.1,1023.9,1013.2,0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,True,8,1.3,0.0,C57,reward_competition,pilot_1
96,96,49,1.3,1.1,1013.2,1023.1,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition,pilot_1
97,97,49,1.1,1.3,1008.7,998.8,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition,pilot_1
98,98,50,1.1,1.3,998.8,1009.5,1,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_1
99,99,50,1.3,1.1,1023.1,1012.4,0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_1
100,100,51,1.3,1.1,1012.4,1022.3,1,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_11_winner,1.3,True,False,11,1.1,0.0,C57,reward_competition,pilot_1
101,101,51,1.1,1.3,1009.5,999.6,0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_11_winner,1.3,True,False,11,1.1,0.0,C57,reward_competition,pilot_1
102,102,52,1.3,1.1,1022.3,1031.6,1,1,3,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_12_winner,1.3,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
103,103,52,1.1,1.3,999.6,990.3,0,3,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_12_winner,1.3,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
104,104,53,1.1,1.3,990.3,1001.5,1,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
105,105,53,1.3,1.1,1031.6,1020.4,0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
106,106,54,1.3,1.1,1020.4,1029.9,1,1,3,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
107,107,54,1.1,1.3,1001.5,992.0,0,3,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
108,108,55,1.3,1.1,1029.9,1038.8,1,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
109,109,55,1.1,1.3,992.0,983.1,0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
110,110,56,1.3,1.1,1038.8,1047.2,1,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
111,111,56,1.1,1.3,983.1,974.7,0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
112,112,57,1.3,1.1,1047.2,1055.1,1,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition,pilot_1
113,113,57,1.1,1.3,974.7,966.8,0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition,pilot_1
114,114,58,1.3,1.1,1055.1,1062.6,1,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_18_winner,1.3,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
115,115,58,1.1,1.3,966.8,959.3,0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_18_winner,1.3,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
116,116,59,1.3,1.1,1062.6,1069.7,1,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_19_winner,1.3,True,False,19,1.1,0.0,C57,reward_competition,pilot_1
117,117,59,1.1,1.3,959.3,952.2,0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_19_winner,1.3,True,False,19,1.1,0.0,C57,reward_competition,pilot_1
118,118,60,1.4,1.2,984.0,994.3,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_1_winner,1.4,True,False,1,1.2,0.0,C57,reward_competition,pilot_1
119,119,60,1.2,1.4,994.1,983.8,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_1_winner,1.4,True,False,1,1.2,0.0,C57,reward_competition,pilot_1
120,120,61,1.2,1.4,983.8,994.1,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
121,121,61,1.4,1.2,994.3,984.0,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
122,122,62,1.2,1.4,994.1,1003.8,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_3_winner,1.2,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
123,123,62,1.4,1.2,984.0,974.3,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_3_winner,1.2,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
124,124,63,1.2,1.4,1003.8,1013.0,1,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
125,125,63,1.4,1.2,974.3,965.1,0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_4_winner,1.2,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
