,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
10,10,6,1.1,1.2,990.0,1000.6,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_2
11,11,6,1.2,1.1,1010.0,999.4,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_6_winner,1.1,True,True,6,1.2,0.0,C57,reward_competition,pilot_2
12,12,7,1.2,1.1,999.4,1009.4,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_7_winner,1.2,True,False,7,1.1,0.0,C57,reward_competition,pilot_2
13,13,7,1.1,1.2,1000.6,990.6,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_7_winner,1.2,True,False,7,1.1,0.0,C57,reward_competition,pilot_2
14,14,8,1.2,1.1,1009.4,1018.9,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
15,15,8,1.1,1.2,990.6,981.1,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_8_winner,1.2,True,False,8,1.1,0.0,C57,reward_competition,pilot_2
16,16,9,1.2,1.1,1018.9,1027.8,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_9_winner,1.2,True,False,9,1.1,0.0,C57,reward_competition,pilot_2
17,17,9,1.1,1.2,981.1,972.2,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_9_winner,1.2,True,False,9,1.1,0.0,C57,reward_competition,pilot_2
18,18,10,1.1,1.2,972.2,983.8,1,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_2
19,19,10,1.2,1.1,1027.8,1016.2,0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_10_winner,1.1,True,False,10,1.2,0.0,C57,reward_competition,pilot_2
20,20,11,1.1,1.2,983.8,994.7,1,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_2
21,21,11,1.2,1.1,1016.2,1005.3,0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_11_winner,1.1,True,False,11,1.2,0.0,C57,reward_competition,pilot_2
22,22,12,1.2,1.1,1005.3,1015.0,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_2
23,23,12,1.1,1.2,994.7,985.0,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_12_winner,1.2,True,False,12,1.1,0.0,C57,reward_competition,pilot_2
24,24,13,1.1,1.2,985.0,995.9,1,2,1,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition,pilot_2
25,25,13,1.2,1.1,1015.0,1004.1,0,1,2,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_13_winner,1.1,True,False,13,1.2,0.0,C57,reward_competition,pilot_2
26,26,14,1.1,1.2,995.9,1006.1,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,False,14,1.2,0.0,C57,reward_competition,pilot_2
27,27,14,1.2,1.1,1004.1,993.9,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_14_winner,1.1,True,False,14,1.2,0.0,C57,reward_competition,pilot_2
28,28,15,1.2,1.1,993.9,1004.3,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_2
29,29,15,1.1,1.2,1006.1,995.7,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_2
30,30,16,1.1,1.2,995.7,1005.9,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,False,16,1.2,0.0,C57,reward_competition,pilot_2
31,31,16,1.2,1.1,1004.3,994.1,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_16_winner,1.1,True,False,16,1.2,0.0,C57,reward_competition,pilot_2
32,32,17,1.1,1.2,1005.9,1015.6,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
33,33,17,1.2,1.1,994.1,984.4,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
34,34,18,1.1,1.2,1015.6,1024.7,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition,pilot_2
35,35,18,1.2,1.1,984.4,975.3,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_18_winner,1.1,True,False,18,1.2,0.0,C57,reward_competition,pilot_2
36,36,19,1.1,1.2,1024.7,1033.3,1,1,2,0,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_2
37,37,19,1.2,1.1,975.3,966.7,0,2,1,1,0,2022-07-28,1,1,1.1v1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_2
38,38,20,1.3,1.4,1000.0,1010.0,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
39,39,20,1.4,1.3,1000.0,990.0,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_1_winner,1.3,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
40,40,21,1.4,1.3,990.0,1000.6,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
41,41,21,1.3,1.4,1010.0,999.4,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
42,42,22,1.4,1.3,1000.6,1010.6,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
43,43,22,1.3,1.4,999.4,989.4,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_3_winner,1.4,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
44,44,23,1.3,1.4,989.4,1000.0,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
45,45,23,1.4,1.3,1010.6,1000.0,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
46,46,24,1.4,1.3,1000.0,1010.0,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
47,47,24,1.3,1.4,1000.0,990.0,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
48,48,25,1.4,1.3,1010.0,1019.4,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
49,49,25,1.3,1.4,990.0,980.6,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
50,50,26,1.3,1.4,980.6,991.7,1,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_7_winner,1.3,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
51,51,26,1.4,1.3,1019.4,1008.3,0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_7_winner,1.3,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
52,52,27,1.4,1.3,1008.3,1017.8,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_8_winner,1.4,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
53,53,27,1.3,1.4,991.7,982.2,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_8_winner,1.4,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
54,54,28,1.4,1.3,1017.8,1026.8,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_9_winner,1.4,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
55,55,28,1.3,1.4,982.2,973.2,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_9_winner,1.4,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
56,56,29,1.4,1.3,1026.8,1035.3,1,1,4,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_10_winner,1.4,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
57,57,29,1.3,1.4,973.2,964.7,0,4,1,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_10_winner,1.4,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
58,58,30,1.4,1.3,1035.3,1043.3,1,1,4,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
59,59,30,1.3,1.4,964.7,956.7,0,4,1,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_11_winner,1.4,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
60,60,31,1.3,1.4,956.7,969.1,1,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
61,61,31,1.4,1.3,1043.3,1030.9,0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_2
62,62,32,1.3,1.4,969.1,980.9,1,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
63,63,32,1.4,1.3,1030.9,1019.1,0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_2
64,64,33,1.4,1.3,1019.1,1028.0,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_14_winner,1.4,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
65,65,33,1.3,1.4,980.9,972.0,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_14_winner,1.4,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
66,66,34,1.3,1.4,972.0,983.6,1,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
67,67,34,1.4,1.3,1028.0,1016.4,0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_15_winner,1.3,True,False,15,1.4,0.0,C57,reward_competition,pilot_2
68,68,35,1.3,1.4,983.6,994.5,1,3,2,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
69,69,35,1.4,1.3,1016.4,1005.5,0,2,3,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_16_winner,1.3,True,False,16,1.4,0.0,C57,reward_competition,pilot_2
70,70,36,1.3,1.4,994.5,1004.8,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
71,71,36,1.4,1.3,1005.5,995.2,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_17_winner,1.3,True,False,17,1.4,0.0,C57,reward_competition,pilot_2
72,72,37,1.4,1.3,995.2,1005.5,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
73,73,37,1.3,1.4,1004.8,994.5,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_2
74,74,38,1.4,1.3,1005.5,1015.2,1,2,3,0,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_19_winner,1.4,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
75,75,38,1.3,1.4,994.5,984.8,0,3,2,1,1,2022-07-28,1,2,1.3v1.4,"('1.3', '1.4')",trial_19_winner,1.4,True,False,19,1.3,0.0,C57,reward_competition,pilot_2
76,76,39,1.2,1.3,966.7,977.2,1,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
77,77,39,1.3,1.2,984.8,974.3,0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_1_winner,1.2,True,False,1,1.3,0.0,C57,reward_competition,pilot_2
78,78,40,1.2,1.3,977.2,987.1,1,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_2_winner,1.2,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
79,79,40,1.3,1.2,974.3,964.4,0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_2_winner,1.2,True,False,2,1.3,0.0,C57,reward_competition,pilot_2
80,80,41,1.2,1.3,987.1,996.4,1,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
81,81,41,1.3,1.2,964.4,955.1,0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_3_winner,1.2,True,False,3,1.3,0.0,C57,reward_competition,pilot_2
82,82,42,1.2,1.3,996.4,1005.2,1,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
83,83,42,1.3,1.2,955.1,946.3,0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_4_winner,1.2,True,False,4,1.3,0.0,C57,reward_competition,pilot_2
84,84,43,1.2,1.3,1005.2,1013.5,1,3,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
85,85,43,1.3,1.2,946.3,938.0,0,4,3,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_5_winner,1.2,True,False,5,1.3,0.0,C57,reward_competition,pilot_2
86,86,44,1.2,1.3,1013.5,1021.4,1,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
87,87,44,1.3,1.2,938.0,930.1,0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_6_winner,1.2,True,False,6,1.3,0.0,C57,reward_competition,pilot_2
88,88,45,1.3,1.2,930.1,942.7,1,4,3,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_2
89,89,45,1.2,1.3,1021.4,1008.8,0,3,4,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_7_winner,1.3,True,False,7,1.2,0.0,C57,reward_competition,pilot_2
90,90,46,1.2,1.3,1008.8,1016.9,1,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_8_winner,1.2,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
91,91,46,1.3,1.2,942.7,934.6,0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_8_winner,1.2,True,False,8,1.3,0.0,C57,reward_competition,pilot_2
92,92,47,1.2,1.3,1016.9,1024.6,1,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
93,93,47,1.3,1.2,934.6,926.9,0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_9_winner,1.2,True,False,9,1.3,0.0,C57,reward_competition,pilot_2
94,94,48,1.2,1.3,1024.6,1031.9,1,2,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
95,95,48,1.3,1.2,926.9,919.6,0,4,2,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_10_winner,1.2,True,False,10,1.3,0.0,C57,reward_competition,pilot_2
96,96,49,1.2,1.3,1031.9,1038.8,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
97,97,49,1.3,1.2,919.6,912.7,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_11_winner,1.2,True,False,11,1.3,0.0,C57,reward_competition,pilot_2
98,98,50,1.2,1.3,1038.8,1045.3,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_12_winner,1.2,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
99,99,50,1.3,1.2,912.7,906.2,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_12_winner,1.2,True,False,12,1.3,0.0,C57,reward_competition,pilot_2
100,100,51,1.2,1.3,1045.3,1051.5,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_13_winner,1.2,True,True,13,1.3,0.0,C57,reward_competition,pilot_2
101,101,51,1.3,1.2,906.2,900.0,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_13_winner,1.2,True,True,13,1.3,0.0,C57,reward_competition,pilot_2
102,102,52,1.2,1.3,1051.5,1057.4,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_14_winner,1.2,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
103,103,52,1.3,1.2,900.0,894.1,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_14_winner,1.2,True,False,14,1.3,0.0,C57,reward_competition,pilot_2
104,104,53,1.3,1.2,894.1,908.5,1,4,1,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_2
105,105,53,1.2,1.3,1057.4,1043.0,0,1,4,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_15_winner,1.3,True,False,15,1.2,0.0,C57,reward_competition,pilot_2
106,106,54,1.2,1.3,1043.0,1049.3,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,True,16,1.3,0.0,C57,reward_competition,pilot_2
107,107,54,1.3,1.2,908.5,902.2,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_16_winner,1.2,True,True,16,1.3,0.0,C57,reward_competition,pilot_2
108,108,55,1.3,1.2,902.2,916.2,1,4,1,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
109,109,55,1.2,1.3,1049.3,1035.3,0,1,4,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_17_winner,1.3,True,False,17,1.2,0.0,C57,reward_competition,pilot_2
110,110,56,1.2,1.3,1035.3,1042.0,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
111,111,56,1.3,1.2,916.2,909.5,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_18_winner,1.2,True,True,18,1.3,0.0,C57,reward_competition,pilot_2
112,112,57,1.2,1.3,1042.0,1048.4,1,1,4,0,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,True,19,1.3,0.0,C57,reward_competition,pilot_2
113,113,57,1.3,1.2,909.5,903.1,0,4,1,1,2,2022-07-28,1,3,1.2v1.3,"('1.2', '1.3')",trial_19_winner,1.2,True,True,19,1.3,0.0,C57,reward_competition,pilot_2
114,114,58,1.1,1.4,1033.3,1042.8,1,2,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
115,115,58,1.4,1.1,1015.2,1005.7,0,3,2,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_1_winner,1.1,True,False,1,1.4,0.0,C57,reward_competition,pilot_2
116,116,59,1.1,1.4,1042.8,1051.7,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
117,117,59,1.4,1.1,1005.7,996.8,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_2_winner,1.1,True,False,2,1.4,0.0,C57,reward_competition,pilot_2
118,118,60,1.1,1.4,1051.7,1060.1,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,False,3,1.4,0.0,C57,reward_competition,pilot_2
119,119,60,1.4,1.1,996.8,988.4,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_3_winner,1.1,True,False,3,1.4,0.0,C57,reward_competition,pilot_2
120,120,61,1.1,1.4,1060.1,1068.1,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
121,121,61,1.4,1.1,988.4,980.4,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_4_winner,1.1,True,False,4,1.4,0.0,C57,reward_competition,pilot_2
122,122,62,1.1,1.4,1068.1,1075.6,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_2
123,123,62,1.4,1.1,980.4,972.9,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_5_winner,1.1,True,False,5,1.4,0.0,C57,reward_competition,pilot_2
124,124,63,1.1,1.4,1075.6,1082.7,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
125,125,63,1.4,1.1,972.9,965.8,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_6_winner,1.1,True,False,6,1.4,0.0,C57,reward_competition,pilot_2
126,126,64,1.1,1.4,1082.7,1089.5,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
127,127,64,1.4,1.1,965.8,959.0,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_7_winner,1.1,True,False,7,1.4,0.0,C57,reward_competition,pilot_2
128,128,65,1.1,1.4,1089.5,1095.9,1,1,3,0,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_2
129,129,65,1.4,1.1,959.0,952.6,0,3,1,1,3,2022-07-28,1,4,1.1v1.4,"('1.1', '1.4')",trial_8_winner,1.1,True,False,8,1.4,0.0,C57,reward_competition,pilot_2
