,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,animal_ids,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type,cohort
26,26,14,1.2,1.1,986.0,996.8,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
27,27,14,1.1,1.2,1014.0,1003.2,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_14_winner,1.2,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
28,28,15,1.2,1.1,996.8,1007.0,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
29,29,15,1.1,1.2,1003.2,993.0,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_15_winner,1.2,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
30,30,16,1.2,1.1,1007.0,1016.6,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
31,31,16,1.1,1.2,993.0,983.4,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_16_winner,1.2,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
32,32,17,1.1,1.2,983.4,994.4,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_1
33,33,17,1.2,1.1,1016.6,1005.6,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_17_winner,1.1,True,False,17,1.2,0.0,C57,reward_competition,pilot_1
34,34,18,1.2,1.1,1005.6,1015.3,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
35,35,18,1.1,1.2,994.4,984.7,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_18_winner,1.2,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
36,36,19,1.1,1.2,984.7,995.6,1.0,2,1,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_1
37,37,19,1.2,1.1,1015.3,1004.4,0.0,1,2,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_19_winner,1.1,True,False,19,1.2,0.0,C57,reward_competition,pilot_1
38,38,20,1.1,1.2,995.6,1005.9,1.0,1,2,0,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_20_winner,1.1,True,False,20,1.2,0.0,C57,reward_competition,pilot_1
39,39,20,1.2,1.1,1004.4,994.1,0.0,2,1,1,0,2022-05-19,1,1.0,1.1 v 1.2,"('1.1', '1.2')",trial_20_winner,1.1,True,False,20,1.2,0.0,C57,reward_competition,pilot_1
40,40,21,1.4,1.3,1000.0,1010.0,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_1_winner,1.4,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
41,41,21,1.3,1.4,1000.0,990.0,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_1_winner,1.4,True,False,1,1.3,0.0,C57,reward_competition,pilot_1
42,42,22,1.4,1.3,1010.0,1019.4,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_1
43,43,22,1.3,1.4,990.0,980.6,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_2_winner,1.4,True,False,2,1.3,0.0,C57,reward_competition,pilot_1
44,44,23,1.3,1.4,980.6,991.7,1.0,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
45,45,23,1.4,1.3,1019.4,1008.3,0.0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_3_winner,1.3,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
46,46,24,1.3,1.4,991.7,1002.2,1.0,2,3,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
47,47,24,1.4,1.3,1008.3,997.8,0.0,3,2,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_4_winner,1.3,True,False,4,1.4,0.0,C57,reward_competition,pilot_1
48,48,25,1.4,1.3,997.8,1007.9,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
49,49,25,1.3,1.4,1002.2,992.1,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_5_winner,1.4,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
50,50,26,1.4,1.3,1007.9,1017.4,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_1
51,51,26,1.3,1.4,992.1,982.6,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_6_winner,1.4,True,False,6,1.3,0.0,C57,reward_competition,pilot_1
52,52,27,1.4,1.3,1017.4,1026.4,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_1
53,53,27,1.3,1.4,982.6,973.6,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_7_winner,1.4,True,False,7,1.3,0.0,C57,reward_competition,pilot_1
54,54,28,1.3,1.4,973.6,985.1,1.0,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
55,55,28,1.4,1.3,1026.4,1014.9,0.0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_8_winner,1.3,True,False,8,1.4,0.0,C57,reward_competition,pilot_1
56,56,29,1.3,1.4,985.1,996.0,1.0,3,2,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_1
57,57,29,1.4,1.3,1014.9,1004.0,0.0,2,3,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_9_winner,1.3,True,False,9,1.4,0.0,C57,reward_competition,pilot_1
58,58,30,1.3,1.4,996.0,1006.2,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
59,59,30,1.4,1.3,1004.0,993.8,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_10_winner,1.3,True,False,10,1.4,0.0,C57,reward_competition,pilot_1
60,60,31,1.3,1.4,1006.2,1015.8,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_11_winner,1.3,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
61,61,31,1.4,1.3,993.8,984.2,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_11_winner,1.3,True,False,11,1.4,0.0,C57,reward_competition,pilot_1
62,62,32,1.3,1.4,1015.8,1024.9,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
63,63,32,1.4,1.3,984.2,975.1,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_12_winner,1.3,True,False,12,1.4,0.0,C57,reward_competition,pilot_1
64,64,33,1.3,1.4,1024.9,1033.5,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
65,65,33,1.4,1.3,975.1,966.5,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_13_winner,1.3,True,False,13,1.4,0.0,C57,reward_competition,pilot_1
66,66,34,1.3,1.4,1033.5,1041.6,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,False,14,1.4,0.0,C57,reward_competition,pilot_1
67,67,34,1.4,1.3,966.5,958.4,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_14_winner,1.3,True,False,14,1.4,0.0,C57,reward_competition,pilot_1
68,68,35,1.4,1.3,958.4,970.7,1.0,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
69,69,35,1.3,1.4,1041.6,1029.3,0.0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_15_winner,1.4,True,False,15,1.3,0.0,C57,reward_competition,pilot_1
70,70,36,1.4,1.3,970.7,982.4,1.0,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_16_winner,1.4,True,False,16,1.3,0.0,C57,reward_competition,pilot_1
71,71,36,1.3,1.4,1029.3,1017.6,0.0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_16_winner,1.4,True,False,16,1.3,0.0,C57,reward_competition,pilot_1
72,72,37,1.4,1.3,982.4,993.4,1.0,4,1,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_1
73,73,37,1.3,1.4,1017.6,1006.6,0.0,1,4,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_17_winner,1.4,True,False,17,1.3,0.0,C57,reward_competition,pilot_1
74,74,38,1.4,1.3,993.4,1003.8,1.0,2,3,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
75,75,38,1.3,1.4,1006.6,996.2,0.0,3,2,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_18_winner,1.4,True,False,18,1.3,0.0,C57,reward_competition,pilot_1
76,76,39,1.3,1.4,996.2,1006.4,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition,pilot_1
77,77,39,1.4,1.3,1003.8,993.6,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_19_winner,1.3,True,False,19,1.4,0.0,C57,reward_competition,pilot_1
78,78,40,1.3,1.4,1006.4,1016.0,1.0,1,4,0,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_20_winner,1.3,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
79,79,40,1.4,1.3,993.6,984.0,0.0,4,1,1,1,2022-05-19,1,2.0,1.3 v 1.4,"('1.3', '1.4')",trial_20_winner,1.3,True,False,20,1.4,0.0,C57,reward_competition,pilot_1
80,80,41,1.3,1.1,1016.0,1025.7,1.0,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition,pilot_1
81,81,41,1.1,1.3,1005.9,996.2,0.0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_1_winner,1.3,True,False,1,1.1,0.0,C57,reward_competition,pilot_1
82,82,42,1.1,1.3,996.2,997.0,0.5,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_2_winner,1.1,True,True,2,1.3,0.0,C57,reward_competition,pilot_1
83,83,42,1.3,1.1,1025.7,1024.9,0.5,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_2_winner,1.1,True,True,2,1.3,0.0,C57,reward_competition,pilot_1
84,84,43,1.3,1.1,1024.9,1034.1,1.0,1,3,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
85,85,43,1.1,1.3,997.0,987.8,0.0,3,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_3_winner,1.3,True,False,3,1.1,0.0,C57,reward_competition,pilot_1
86,86,44,1.1,1.3,987.8,999.1,1.0,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_1
87,87,44,1.3,1.1,1034.1,1022.8,0.0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_4_winner,1.1,True,False,4,1.3,0.0,C57,reward_competition,pilot_1
88,88,45,1.1,1.3,999.1,1009.8,1.0,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
89,89,45,1.3,1.1,1022.8,1012.1,0.0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_5_winner,1.1,True,False,5,1.3,0.0,C57,reward_competition,pilot_1
90,90,46,1.3,1.1,1012.1,1022.0,1.0,1,2,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_6_winner,1.3,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
91,91,46,1.1,1.3,1009.8,999.9,0.0,2,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_6_winner,1.3,True,False,6,1.1,0.0,C57,reward_competition,pilot_1
92,92,47,1.3,1.1,1022.0,1031.4,1.0,1,3,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_7_winner,1.3,True,False,7,1.1,0.0,C57,reward_competition,pilot_1
93,93,47,1.1,1.3,999.9,990.5,0.0,3,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_7_winner,1.3,True,False,7,1.1,0.0,C57,reward_competition,pilot_1
94,94,48,1.1,1.3,990.5,991.7,0.5,3,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,True,8,1.3,0.0,C57,reward_competition,pilot_1
95,95,48,1.3,1.1,1031.4,1030.2,0.5,1,3,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_8_winner,1.1,True,True,8,1.3,0.0,C57,reward_competition,pilot_1
96,96,49,1.3,1.1,1030.2,1039.1,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition,pilot_1
97,97,49,1.1,1.3,991.7,982.8,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_9_winner,1.3,True,False,9,1.1,0.0,C57,reward_competition,pilot_1
98,98,50,1.1,1.3,982.8,994.4,1.0,2,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_1
99,99,50,1.3,1.1,1039.1,1027.5,0.0,1,2,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_10_winner,1.1,True,False,10,1.3,0.0,C57,reward_competition,pilot_1
100,100,51,1.3,1.1,1027.5,1036.6,1.0,1,3,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_11_winner,1.3,True,False,11,1.1,0.0,C57,reward_competition,pilot_1
101,101,51,1.1,1.3,994.4,985.3,0.0,3,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_11_winner,1.3,True,False,11,1.1,0.0,C57,reward_competition,pilot_1
102,102,52,1.3,1.1,1036.6,1045.1,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_12_winner,1.3,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
103,103,52,1.1,1.3,985.3,976.8,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_12_winner,1.3,True,False,12,1.1,0.0,C57,reward_competition,pilot_1
104,104,53,1.1,1.3,976.8,988.7,1.0,3,1,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
105,105,53,1.3,1.1,1045.1,1033.2,0.0,1,3,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_13_winner,1.1,True,False,13,1.3,0.0,C57,reward_competition,pilot_1
106,106,54,1.3,1.1,1033.2,1041.9,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
107,107,54,1.1,1.3,988.7,980.0,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_14_winner,1.3,True,False,14,1.1,0.0,C57,reward_competition,pilot_1
108,108,55,1.3,1.1,1041.9,1050.1,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
109,109,55,1.1,1.3,980.0,971.8,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_15_winner,1.3,True,False,15,1.1,0.0,C57,reward_competition,pilot_1
110,110,56,1.3,1.1,1050.1,1057.9,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
111,111,56,1.1,1.3,971.8,964.0,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_16_winner,1.3,True,False,16,1.1,0.0,C57,reward_competition,pilot_1
112,112,57,1.3,1.1,1057.9,1065.3,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition,pilot_1
113,113,57,1.1,1.3,964.0,956.6,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_17_winner,1.3,True,False,17,1.1,0.0,C57,reward_competition,pilot_1
114,114,58,1.3,1.1,1065.3,1072.3,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_18_winner,1.3,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
115,115,58,1.1,1.3,956.6,949.6,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_18_winner,1.3,True,False,18,1.1,0.0,C57,reward_competition,pilot_1
116,116,59,1.3,1.1,1072.3,1078.9,1.0,1,4,0,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_19_winner,1.3,True,False,19,1.1,0.0,C57,reward_competition,pilot_1
117,117,59,1.1,1.3,949.6,943.0,0.0,4,1,1,2,2022-05-19,1,3.0,1.1 v 1.3,"('1.1', '1.3')",trial_19_winner,1.3,True,False,19,1.1,0.0,C57,reward_competition,pilot_1
118,118,60,1.4,1.2,984.0,994.3,1.0,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_1_winner,1.4,True,False,1,1.2,0.0,C57,reward_competition,pilot_1
119,119,60,1.2,1.4,994.1,983.8,0.0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_1_winner,1.4,True,False,1,1.2,0.0,C57,reward_competition,pilot_1
120,120,61,1.2,1.4,983.8,994.1,1.0,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
121,121,61,1.4,1.2,994.3,984.0,0.0,3,2,1,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_2_winner,1.2,True,False,2,1.4,0.0,C57,reward_competition,pilot_1
122,122,62,1.2,1.4,994.1,1003.8,1.0,2,3,0,3,2022-05-19,1,4.0,1.2 v 1.4,"('1.2', '1.4')",trial_3_winner,1.2,True,False,3,1.4,0.0,C57,reward_competition,pilot_1
